datetime,J17Level,J27Level,RvQ,PRCP,TMAX,TMIN,DeltaT,SpgQ,rolling_mean,RvSpgDiff
1966-10-10,658.4,865.15,250.0,0.0,89.0,61.0,28.0,250.0,1.664178054620417e-15,0.0
1966-10-11,657.73,865.25,250.0,0.0,85.0,68.0,17.0,250.0,1.664178054620417e-15,0.0
1966-10-12,657.75,865.35,250.0,0.0,85.0,68.0,17.0,250.0,1.664178054620417e-15,0.0
1966-10-13,657.86,865.35,246.0,0.0,89.0,65.0,24.0,246.0,1.664178054620417e-15,0.0
1966-10-14,657.63,865.25,246.0,0.0,85.0,69.0,16.0,246.0,1.664178054620417e-15,0.0
1966-10-15,657.66,865.25,246.0,0.02,79.0,48.0,31.0,246.0,0.006666666666668331,0.0
1966-10-16,658.1,865.35,246.0,0.024,72.0,42.0,30.0,246.0,0.014666666666668332,0.0
1966-10-17,658.51,865.45,246.0,0.03,65.0,46.0,19.0,246.0,0.024666666666668332,0.0
1966-10-18,658.39,865.45,246.0,0.06999999999999999,79.0,51.0,28.0,246.0,0.04133333333333499,0.0
1966-10-19,658.01,865.45,246.0,0.0,75.0,48.0,27.0,246.0,0.03333333333333499,0.0
1966-10-20,657.94,865.45,246.0,0.0,72.0,31.0,41.0,246.0,0.023333333333334993,0.0
1966-10-21,657.84,865.05,246.0,0.0,76.0,41.0,35.0,246.0,1.6607086076684634e-15,0.0
1966-10-22,657.86,865.55,246.0,0.0,87.0,56.0,31.0,246.0,1.6607086076684634e-15,0.0
1966-10-23,657.74,865.65,246.0,0.0,80.0,50.0,30.0,246.0,1.6607086076684634e-15,0.0
1966-10-24,657.89,865.75,246.0,0.0,77.0,55.0,22.0,246.0,1.6607086076684634e-15,0.0
1966-10-25,657.79,865.75,246.0,0.0,79.0,36.0,43.0,246.0,1.6607086076684634e-15,0.0
1966-10-26,657.58,865.85,246.0,0.0,82.0,40.0,42.0,246.0,1.6607086076684634e-15,0.0
1966-10-27,657.34,865.95,246.0,0.0,81.0,39.0,42.0,246.0,1.6607086076684634e-15,0.0
1966-10-28,657.1,865.85,250.0,0.0,78.0,49.0,29.0,250.0,1.6607086076684634e-15,0.0
1966-10-29,656.94,865.85,250.0,0.0,80.0,43.0,37.0,250.0,1.6607086076684634e-15,0.0
1966-10-30,656.97,865.85,250.0,0.0,80.0,50.0,30.0,250.0,1.6607086076684634e-15,0.0
1966-10-31,657.49,865.95,250.0,0.0,81.0,45.0,36.0,250.0,1.6607086076684634e-15,0.0
1966-11-01,656.97,865.95,250.0,0.0,77.0,46.0,31.0,250.0,1.6607086076684634e-15,0.0
1966-11-02,657.16,865.95,250.0,0.0,61.0,30.0,31.0,250.0,1.6607086076684634e-15,0.0
1966-11-03,657.19,865.95,250.0,0.0,69.0,29.0,40.0,250.0,1.6607086076684634e-15,0.0
1966-11-04,657.16,866.05,250.0,0.0,75.0,49.0,26.0,250.0,1.6607086076684634e-15,0.0
1966-11-05,657.01,866.15,250.0,0.0,77.0,49.0,28.0,250.0,1.6607086076684634e-15,0.0
1966-11-06,657.18,866.15,250.0,0.0,78.0,61.0,17.0,250.0,1.6607086076684634e-15,0.0
1966-11-07,657.37,866.25,246.0,0.0,79.0,60.0,19.0,246.0,1.6607086076684634e-15,0.0
1966-11-08,656.96,866.25,246.0,0.0,80.0,60.0,20.0,246.0,1.6607086076684634e-15,0.0
1966-11-09,656.73,866.25,246.0,0.0,79.0,66.0,13.0,246.0,1.6607086076684634e-15,0.0
1966-11-10,656.62,866.25,246.0,0.0,73.0,47.0,26.0,246.0,1.6607086076684634e-15,0.0
1966-11-11,656.56,866.25,242.0,0.0,83.0,35.0,48.0,242.0,1.6607086076684634e-15,0.0
1966-11-12,656.2,866.25,242.0,0.0,80.0,45.0,35.0,242.0,1.6607086076684634e-15,0.0
1966-11-13,656.38,866.25,242.0,0.0,75.0,42.0,33.0,242.0,1.6607086076684634e-15,0.0
1966-11-14,656.58,866.25,242.0,0.0,75.0,42.0,33.0,242.0,1.6607086076684634e-15,0.0
1966-11-15,656.29,866.35,242.0,0.0,75.0,38.0,37.0,242.0,1.6607086076684634e-15,0.0
1966-11-16,656.14,866.35,242.0,0.0,74.0,41.0,33.0,242.0,1.6607086076684634e-15,0.0
1966-11-17,656.03,866.35,242.0,0.0,75.0,45.0,30.0,242.0,1.6607086076684634e-15,0.0
1966-11-18,655.88,866.45,242.0,0.0,78.0,48.0,30.0,242.0,1.6607086076684634e-15,0.0
1966-11-19,655.91,866.45,242.0,0.0,77.0,52.0,25.0,242.0,1.6607086076684634e-15,0.0
1966-11-20,656.19,866.45,242.0,0.0,79.0,49.0,30.0,242.0,1.6607086076684634e-15,0.0
1966-11-21,656.47,866.55,242.0,0.0,78.0,56.0,22.0,242.0,1.6607086076684634e-15,0.0
1966-11-23,655.85,866.55,242.0,0.0,77.0,61.0,16.0,242.0,1.6607086076684634e-15,0.0
1966-11-24,655.78,866.65,242.0,0.0,76.0,61.0,15.0,242.0,1.6607086076684634e-15,0.0
1966-11-25,656.46,866.65,242.0,0.0,77.0,63.0,14.0,242.0,1.6607086076684634e-15,0.0
1966-11-26,656.32,866.65,242.0,0.0,75.0,55.0,20.0,242.0,1.6607086076684634e-15,0.0
1966-11-27,656.46,866.65,242.0,0.0,64.0,49.0,15.0,242.0,1.6607086076684634e-15,0.0
1966-11-28,656.76,866.65,242.0,0.0,65.0,28.0,37.0,242.0,1.6607086076684634e-15,0.0
1966-11-29,656.29,866.65,242.0,0.0,65.0,26.0,39.0,242.0,1.6607086076684634e-15,0.0
1966-11-30,656.23,866.75,242.0,0.0,72.0,34.0,38.0,242.0,1.6607086076684634e-15,0.0
1966-12-01,655.9,866.75,238.0,0.0,70.0,33.0,37.0,238.0,1.6607086076684634e-15,0.0
1966-12-02,655.78,866.75,238.0,0.0,76.0,46.0,30.0,238.0,1.6607086076684634e-15,0.0
1966-12-03,655.66,866.75,238.0,0.0,70.0,40.0,30.0,238.0,1.6607086076684634e-15,0.0
1966-12-04,656.52,866.75,238.0,0.016,67.0,42.0,25.0,238.0,0.005333333333334994,0.0
1966-12-05,656.95,866.75,238.0,0.0,75.0,51.0,24.0,238.0,0.005333333333334994,0.0
1966-12-06,656.54,866.85,238.0,0.0,76.0,54.0,22.0,238.0,0.005333333333334994,0.0
1966-12-07,656.08,866.85,238.0,0.0,78.0,56.0,22.0,238.0,1.6607086076684634e-15,0.0
1966-12-08,655.88,866.85,238.0,0.05600000000000002,76.0,57.0,19.0,238.0,0.018666666666668334,0.0
1966-12-09,656.06,866.75,238.0,0.0,70.0,38.0,32.0,238.0,0.018666666666668334,0.0
1966-12-10,656.01,866.75,238.0,0.0,49.0,31.0,18.0,238.0,0.018666666666668334,0.0
1966-12-11,656.08,866.75,238.0,0.0,49.0,22.0,27.0,238.0,1.6607086076684634e-15,0.0
1966-12-12,656.5,866.75,238.0,0.0,54.0,17.0,37.0,238.0,1.6607086076684634e-15,0.0
1966-12-13,656.17,866.85,238.0,0.0,60.0,15.0,45.0,238.0,1.6607086076684634e-15,0.0
1966-12-14,655.96,866.85,238.0,0.0,60.0,20.0,40.0,238.0,1.6607086076684634e-15,0.0
1966-12-15,656.04,866.95,264.0,0.0,69.0,35.0,34.0,242.0,1.6607086076684634e-15,0.0
1966-12-16,656.1,866.95,246.0,0.11600000000000002,65.0,39.0,26.0,246.0,0.038666666666668334,0.0
1966-12-17,656.29,866.85,242.0,0.0,70.0,28.0,42.0,242.0,0.038666666666668334,0.0
1966-12-18,656.51,866.95,242.0,0.0,71.0,27.0,44.0,242.0,0.038666666666668334,0.0
1966-12-19,656.78,866.95,242.0,0.0,73.0,28.0,45.0,242.0,1.6607086076684634e-15,0.0
1966-12-20,656.62,866.95,242.0,0.0,77.0,31.0,46.0,242.0,1.6607086076684634e-15,0.0
1966-12-21,656.43,866.95,242.0,0.0,75.0,40.0,35.0,242.0,1.6607086076684634e-15,0.0
1966-12-22,656.32,866.95,242.0,0.0,78.0,44.0,34.0,242.0,1.6607086076684634e-15,0.0
1966-12-23,656.04,866.95,242.0,0.0,66.0,28.0,38.0,242.0,1.6607086076684634e-15,0.0
1966-12-24,656.19,866.95,242.0,0.0,50.0,22.0,28.0,242.0,1.6607086076684634e-15,0.0
1966-12-25,657.06,866.95,242.0,0.0,57.0,27.0,30.0,242.0,1.6607086076684634e-15,0.0
1966-12-26,657.41,866.85,246.0,0.0,58.0,30.0,28.0,246.0,1.6607086076684634e-15,0.0
1966-12-27,657.48,866.95,246.0,0.022,67.0,47.0,20.0,246.0,0.007333333333334993,0.0
1966-12-28,657.12,867.05,246.0,0.0,63.0,30.0,33.0,246.0,0.007333333333334993,0.0
1966-12-29,656.61,867.05,246.0,0.0,50.0,16.0,34.0,246.0,0.007333333333334993,0.0
1966-12-30,656.8,867.15,246.0,0.014000000000000002,59.0,33.0,26.0,246.0,0.004666666666668329,0.0
1966-12-31,657.01,867.15,246.0,0.024,65.0,26.0,39.0,246.0,0.01266666666666833,0.0
1967-01-01,657.32,867.25,246.0,0.018000000000000002,64.0,35.0,29.0,246.0,0.01866666666666833,0.0
1967-01-02,657.7,867.35,246.0,0.0,67.0,28.0,39.0,246.0,0.014000000000001664,0.0
1967-01-03,657.0,867.25,246.0,0.0,60.0,34.0,26.0,246.0,0.006000000000001664,0.0
1967-01-04,656.54,867.25,246.0,0.0,62.0,19.0,43.0,246.0,1.663021572303099e-15,0.0
1967-01-05,656.35,867.35,246.0,0.0,65.0,24.0,41.0,246.0,1.663021572303099e-15,0.0
1967-01-06,656.24,867.35,246.0,0.0,65.0,49.0,16.0,246.0,1.663021572303099e-15,0.0
1967-01-07,656.01,867.35,246.0,0.0,59.0,34.0,25.0,246.0,1.663021572303099e-15,0.0
1967-01-08,656.33,867.35,246.0,0.0,42.0,26.0,16.0,246.0,1.663021572303099e-15,0.0
1967-01-09,656.64,867.35,246.0,0.0,42.0,31.0,11.0,246.0,1.663021572303099e-15,0.0
1967-01-10,656.24,867.35,246.0,0.022,57.0,37.0,20.0,246.0,0.007333333333334996,0.0
1967-01-11,655.97,867.35,246.0,0.0,61.0,23.0,38.0,246.0,0.007333333333334996,0.0
1967-01-12,655.84,867.35,246.0,0.0,60.0,26.0,34.0,246.0,0.007333333333334996,0.0
1967-01-13,655.74,867.35,246.0,0.05,65.0,47.0,18.0,246.0,0.016666666666668332,0.0
1967-01-14,656.21,867.35,246.0,0.0,75.0,39.0,36.0,246.0,0.016666666666668332,0.0
1967-01-15,656.11,867.25,246.0,0.0,62.0,38.0,24.0,246.0,0.016666666666668332,0.0
1967-01-16,656.48,867.25,246.0,0.01,64.0,26.0,38.0,246.0,0.003333333333334997,0.0
1967-01-17,656.03,867.15,246.0,0.0,61.0,37.0,24.0,246.0,0.003333333333334997,0.0
1967-01-18,655.59,867.05,246.0,0.0,49.0,32.0,17.0,246.0,0.003333333333334997,0.0
1967-01-19,655.41,866.95,246.0,0.0,59.0,23.0,36.0,246.0,1.663599813461758e-15,0.0
1967-01-20,656.19,866.85,246.0,0.0,62.0,24.0,38.0,246.0,1.663599813461758e-15,0.0
1967-01-21,655.32,866.75,246.0,0.004,64.0,51.0,13.0,246.0,0.0013333333333349969,0.0
1967-01-22,655.58,866.75,246.0,0.02,64.0,47.0,17.0,246.0,0.008000000000001664,0.0
1967-01-23,656.34,866.65,246.0,0.014000000000000002,68.0,45.0,23.0,246.0,0.01266666666666833,0.0
1967-01-24,655.33,866.65,246.0,0.004,74.0,57.0,17.0,246.0,0.01266666666666833,0.0
1967-01-25,654.9,866.55,246.0,0.002,68.0,56.0,12.0,246.0,0.00666666666666833,0.0
1967-01-26,654.64,866.55,242.0,0.002,67.0,51.0,16.0,242.0,0.0026666666666683284,0.0
1967-01-27,654.33,866.45,242.0,0.0,62.0,30.0,32.0,242.0,0.0013333333333349952,0.0
1967-01-28,654.25,866.35,238.0,0.0,69.0,25.0,44.0,238.0,0.0006666666666683285,0.0
1967-01-29,654.26,866.35,238.0,0.0,74.0,42.0,32.0,238.0,1.6618650899857812e-15,0.0
1967-01-30,654.17,866.25,238.0,0.0,81.0,50.0,31.0,238.0,1.6618650899857812e-15,0.0
1967-01-31,653.57,866.25,234.0,0.0,79.0,52.0,27.0,234.0,1.6618650899857812e-15,0.0
1967-02-01,653.09,866.15,234.0,0.0,73.0,61.0,12.0,234.0,1.6618650899857812e-15,0.0
1967-02-02,652.73,866.05,234.0,0.0,69.0,42.0,27.0,234.0,1.6618650899857812e-15,0.0
1967-02-03,652.51,865.95,230.0,0.0,59.0,29.0,30.0,230.0,1.6618650899857812e-15,0.0
1967-02-04,652.58,865.95,230.0,0.0,75.0,39.0,36.0,230.0,1.6618650899857812e-15,0.0
1967-02-05,652.66,865.95,230.0,0.0,70.0,48.0,22.0,230.0,1.6618650899857812e-15,0.0
1967-02-06,653.08,865.85,230.0,0.522,63.0,26.0,37.0,230.0,0.17400000000000168,0.0
1967-02-07,653.52,865.95,230.0,0.036000000000000004,51.0,20.0,31.0,230.0,0.1860000000000017,0.0
1967-02-08,653.51,865.95,230.0,0.0,52.0,26.0,26.0,230.0,0.1860000000000017,0.0
1967-02-09,653.62,865.95,230.0,0.0,57.0,25.0,32.0,230.0,0.012000000000001676,0.0
1967-02-10,653.73,865.95,230.0,0.0,77.0,32.0,45.0,230.0,1.6745863954762778e-15,0.0
1967-02-11,653.36,865.85,230.0,0.0,70.0,44.0,26.0,230.0,1.6745863954762778e-15,0.0
1967-02-12,653.26,865.85,226.0,0.0,65.0,30.0,35.0,226.0,1.6745863954762778e-15,0.0
1967-02-13,653.13,865.85,226.0,0.0,67.0,27.0,40.0,226.0,1.6745863954762778e-15,0.0
1967-02-14,652.67,865.85,226.0,0.0,72.0,31.0,41.0,226.0,1.6745863954762778e-15,0.0
1967-02-15,652.24,865.75,222.0,0.0,76.0,51.0,25.0,222.0,1.6745863954762778e-15,0.0
1967-02-23,650.42,865.25,222.0,0.0,67.0,23.0,44.0,222.0,1.6745863954762778e-15,0.0
1967-03-02,650.61,865.25,219.0,0.0,76.0,45.0,31.0,219.0,1.6745863954762778e-15,0.0
1967-03-03,650.04,865.25,219.0,0.0,83.0,56.0,27.0,219.0,1.6745863954762778e-15,0.0
1967-03-04,649.42,865.15,215.0,0.0,83.0,60.0,23.0,215.0,1.6745863954762778e-15,0.0
1967-03-05,649.64,865.15,215.0,0.0,79.0,63.0,16.0,215.0,1.6745863954762778e-15,0.0
1967-03-06,649.79,865.25,215.0,0.096,77.0,38.0,39.0,215.0,0.03200000000000167,0.0
1967-03-07,649.97,865.25,215.0,0.0,66.0,25.0,41.0,215.0,0.03200000000000167,0.0
1967-03-08,649.35,865.25,215.0,0.0,62.0,30.0,32.0,215.0,0.03200000000000167,0.0
1967-03-09,649.61,865.25,215.0,0.0,69.0,39.0,30.0,215.0,1.6745863954762778e-15,0.0
1967-03-10,648.89,865.15,211.0,0.0,83.0,52.0,31.0,211.0,1.6745863954762778e-15,0.0
1967-03-11,647.96,865.15,211.0,0.0,89.0,64.0,25.0,211.0,1.6745863954762778e-15,0.0
1967-03-12,647.2,865.05,208.0,0.0,88.0,56.0,32.0,208.0,1.6745863954762778e-15,0.0
1967-03-13,646.95,865.15,208.0,0.0,89.0,57.0,32.0,208.0,1.6745863954762778e-15,0.0
1967-03-14,646.05,865.05,204.0,0.0,89.0,64.0,25.0,204.0,1.6745863954762778e-15,0.0
1967-03-15,645.11,865.05,204.0,0.0,82.0,53.0,29.0,204.0,1.6745863954762778e-15,0.0
1967-03-16,645.36,864.95,204.0,0.0,76.0,43.0,33.0,204.0,1.6745863954762778e-15,0.0
1967-03-17,645.6,864.95,204.0,0.0,71.0,47.0,24.0,204.0,1.6745863954762778e-15,0.0
1967-03-18,645.93,864.95,201.0,0.0,68.0,56.0,12.0,201.0,1.6745863954762778e-15,0.0
1967-03-19,646.61,864.95,201.0,0.004,72.0,57.0,15.0,201.0,0.001333333333335008,0.0
1967-03-20,647.14,864.95,211.0,0.022,82.0,59.0,23.0,206.0,0.00866666666666834,0.0
1967-03-21,646.7,864.95,211.0,0.28800000000000003,75.0,47.0,28.0,211.0,0.10466666666666835,0.0
1967-03-22,646.97,864.85,208.0,0.0,73.0,57.0,16.0,208.0,0.10333333333333501,0.0
1967-03-23,646.71,864.85,204.0,0.0,72.0,49.0,23.0,204.0,0.09600000000000168,0.0
1967-03-24,646.82,864.75,219.0,0.402,69.0,59.0,10.0,207.0,0.13400000000000167,0.0
1967-03-25,648.38,864.85,211.0,0.518,75.0,60.0,15.0,211.0,0.30666666666666836,0.0
1967-03-26,649.29,864.85,211.0,0.032,82.0,52.0,30.0,211.0,0.317333333333335,0.0
1967-03-27,649.96,864.85,211.0,0.0,85.0,43.0,42.0,211.0,0.183333333333335,0.0
1967-03-28,649.46,864.85,211.0,0.0,94.0,55.0,39.0,211.0,0.010666666666668342,0.0
1967-03-29,648.84,864.85,208.0,0.0,87.0,60.0,27.0,208.0,1.6745863954762778e-15,0.0
1967-03-30,648.47,864.75,208.0,0.0,83.0,60.0,23.0,208.0,1.6745863954762778e-15,0.0
1967-03-31,648.31,864.75,204.0,0.0,81.0,59.0,22.0,204.0,1.6745863954762778e-15,0.0
1967-04-01,648.2,864.65,204.0,0.0,80.0,66.0,14.0,204.0,1.6745863954762778e-15,0.0
1967-04-02,648.29,864.65,201.0,0.0,81.0,64.0,17.0,201.0,1.6745863954762778e-15,0.0
1967-04-03,648.08,864.65,201.0,0.0,82.0,62.0,20.0,201.0,1.6745863954762778e-15,0.0
1967-04-05,644.93,864.45,197.0,0.0,86.0,63.0,23.0,197.0,1.6745863954762778e-15,0.0
1967-04-07,643.95,864.15,194.0,0.0,85.0,65.0,20.0,194.0,1.6745863954762778e-15,0.0
1967-04-17,646.31,863.75,197.0,0.0,83.0,69.0,14.0,197.0,1.6745863954762778e-15,0.0
1967-04-18,646.57,863.85,197.0,0.228,81.0,61.0,20.0,197.0,0.07600000000000168,0.0
1967-04-19,647.07,863.95,197.0,0.22000000000000008,84.0,61.0,23.0,197.0,0.14933333333333504,0.0
1967-04-20,646.97,864.05,197.0,0.0,88.0,68.0,20.0,197.0,0.14933333333333504,0.0
1967-04-21,646.57,864.15,197.0,0.0,85.0,69.0,16.0,197.0,0.07333333333333504,0.0
1967-04-22,646.46,864.15,194.0,0.0,85.0,68.0,17.0,194.0,1.6745863954762778e-15,0.0
1967-04-23,646.56,864.25,197.0,0.004,89.0,70.0,19.0,197.0,0.001333333333335008,0.0
1967-04-24,646.99,864.25,194.0,0.008,85.0,61.0,24.0,194.0,0.004000000000001675,0.0
1967-04-25,647.38,864.25,194.0,0.0,91.0,71.0,20.0,194.0,0.004000000000001675,0.0
1967-04-26,645.19,864.25,194.0,0.0,84.0,70.0,14.0,194.0,0.0026666666666683415,0.0
1967-04-27,645.77,864.15,194.0,0.0,72.0,56.0,16.0,194.0,1.6745863954762778e-15,0.0
1967-04-28,645.69,864.15,194.0,0.0,81.0,58.0,23.0,194.0,1.6745863954762778e-15,0.0
1967-04-29,645.76,864.15,191.0,0.006,85.0,68.0,17.0,191.0,0.0020000000000016745,0.0
1967-04-30,645.7,864.15,194.0,0.0,90.0,70.0,20.0,194.0,0.0020000000000016745,0.0
1967-05-01,645.04,864.15,191.0,0.02,88.0,65.0,23.0,190.0,0.008666666666668342,0.0
1967-05-02,644.71,864.05,187.0,0.024,83.0,46.0,37.0,187.0,0.014666666666668342,0.0
1967-05-03,643.49,863.95,184.0,0.0,76.0,55.0,21.0,184.0,0.014666666666668342,0.0
1967-05-04,643.81,863.75,184.0,0.016,80.0,60.0,20.0,182.0,0.01333333333333501,0.0
1967-05-05,643.14,863.65,180.0,0.0,84.0,69.0,15.0,180.0,0.005333333333335011,0.0
1967-05-06,643.47,863.55,180.0,0.05,87.0,70.0,17.0,180.0,0.022000000000001674,0.0
1967-05-07,642.45,863.35,177.0,0.0,95.0,59.0,36.0,177.0,0.016666666666668342,0.0
1967-05-08,641.79,863.25,177.0,0.0,101.0,62.0,39.0,177.0,0.016666666666668342,0.0
1967-05-09,640.78,863.05,174.0,0.0,96.0,68.0,28.0,174.0,1.6745863954762778e-15,0.0
1967-05-10,640.19,862.85,171.0,0.0,96.0,69.0,27.0,171.0,1.6745863954762778e-15,0.0
1967-05-11,639.19,862.75,168.0,0.0,97.0,69.0,28.0,166.0,1.6745863954762778e-15,0.0
1967-05-12,637.75,862.65,162.0,0.0,98.0,71.0,27.0,161.0,1.6745863954762778e-15,0.0
1967-05-13,637.33,862.45,156.0,0.0,94.0,72.0,22.0,156.0,1.6745863954762778e-15,0.0
1967-05-14,637.26,862.35,156.0,0.0,88.0,58.0,30.0,156.0,1.6745863954762778e-15,0.0
1967-05-15,638.45,862.25,153.0,0.198,79.0,50.0,29.0,153.0,0.06600000000000168,0.0
1967-05-16,637.29,862.15,150.0,0.0,82.0,41.0,41.0,150.0,0.06600000000000168,0.0
1967-05-19,637.38,861.75,144.0,0.034,86.0,65.0,21.0,144.0,0.07733333333333502,0.0
1967-05-20,636.4,861.65,156.0,0.23400000000000004,86.0,68.0,18.0,145.0,0.08933333333333503,0.0
1967-05-21,638.14,861.55,180.0,0.768,75.0,55.0,20.0,147.0,0.34533333333333505,0.0
1967-05-22,639.28,861.55,159.0,0.0,80.0,55.0,25.0,148.0,0.3340000000000017,0.0
1967-05-23,638.6,861.45,150.0,0.0,86.0,48.0,38.0,150.0,0.2560000000000017,0.0
1967-05-24,637.37,861.25,147.0,0.0,85.0,51.0,34.0,147.0,1.7023419710919068e-15,0.0
1967-05-25,636.49,861.15,144.0,0.0,82.0,56.0,26.0,144.0,1.7023419710919068e-15,0.0
1967-05-26,636.0,861.05,141.0,0.0,85.0,63.0,22.0,141.0,1.7023419710919068e-15,0.0
1967-05-27,635.77,860.95,139.0,0.0,87.0,65.0,22.0,139.0,1.7023419710919068e-15,0.0
1967-05-28,635.44,860.85,139.0,0.0,87.0,68.0,19.0,139.0,1.7023419710919068e-15,0.0
1967-05-31,637.57,860.55,153.0,0.0,86.0,68.0,18.0,143.0,1.7023419710919068e-15,0.0
1967-06-01,636.66,860.65,144.0,0.0,93.0,72.0,21.0,144.0,1.7023419710919068e-15,0.0
1967-06-02,635.39,860.65,144.0,0.0,90.0,67.0,23.0,142.0,1.7023419710919068e-15,0.0
1967-06-03,635.72,860.65,141.0,0.0,85.0,59.0,26.0,141.0,1.7023419710919068e-15,0.0
1967-06-04,635.6,860.65,141.0,0.0,87.0,58.0,29.0,141.0,1.7023419710919068e-15,0.0
1967-06-05,635.49,860.65,139.0,0.0,87.0,59.0,28.0,136.0,1.7023419710919068e-15,0.0
1967-06-06,634.03,860.65,133.0,0.0,87.0,59.0,28.0,132.0,1.7023419710919068e-15,0.0
1967-06-07,633.35,860.65,130.0,0.0,88.0,60.0,28.0,127.0,1.7023419710919068e-15,0.0
1967-06-08,632.66,860.55,123.0,0.0,90.0,69.0,21.0,123.0,1.7023419710919068e-15,0.0
1967-06-09,632.0,860.45,120.0,0.0,90.0,69.0,21.0,119.0,1.7023419710919068e-15,0.0
1967-06-13,632.42,860.35,115.0,0.0,92.0,71.0,21.0,109.0,1.7023419710919068e-15,0.0
1967-06-14,631.26,860.25,112.0,0.0,93.0,70.0,23.0,107.0,1.7023419710919068e-15,0.0
1967-06-15,630.32,860.15,105.0,0.0,92.0,70.0,22.0,105.0,1.7023419710919068e-15,0.0
1967-06-16,630.06,860.05,107.0,0.0,91.0,69.0,22.0,102.0,1.7023419710919068e-15,0.0
1967-06-17,629.93,859.95,100.0,0.0,93.0,64.0,29.0,100.0,1.7023419710919068e-15,0.0
1967-06-18,630.05,859.85,100.0,0.0,94.0,65.0,29.0,100.0,1.7023419710919068e-15,0.0
1967-06-19,630.45,859.85,100.0,0.0,93.0,64.0,29.0,95.9,1.7023419710919068e-15,0.0
1967-06-20,629.06,859.85,92.0,0.0,94.0,64.0,30.0,92.0,1.7023419710919068e-15,0.0
1967-06-21,628.68,859.65,92.0,0.002,94.0,71.0,23.0,90.0,0.0006666666666683691,0.0
1967-06-22,628.33,859.45,88.0,0.0,94.0,71.0,23.0,88.0,0.0006666666666683691,0.0
1967-06-23,628.48,859.45,88.0,0.0,94.0,74.0,20.0,87.0,0.0006666666666683691,0.0
1967-06-24,628.68,859.35,86.0,0.0,96.0,73.0,23.0,86.0,1.7023419710919068e-15,0.0
1967-06-25,629.03,859.25,88.0,0.0,96.0,73.0,23.0,83.4,1.7023419710919068e-15,0.0
1967-06-26,629.05,859.25,90.0,0.0,99.0,71.0,28.0,81.0,1.7023419710919068e-15,0.0
1967-06-27,627.52,859.15,84.0,0.0,98.0,69.0,29.0,78.6,1.7023419710919068e-15,0.0
1967-06-28,626.76,859.05,82.0,0.0,96.0,69.0,27.0,76.3,1.7023419710919068e-15,0.0
1967-06-29,626.12,858.95,74.0,0.0,95.0,70.0,25.0,74.0,1.7023419710919068e-15,0.0
1967-06-30,625.76,858.85,74.0,0.0,95.0,69.0,26.0,73.0,1.7023419710919068e-15,0.0
1967-07-01,626.15,858.85,72.0,0.204,95.0,74.0,21.0,72.0,0.0680000000000017,0.0
1967-07-02,629.61,858.75,92.0,0.8879999999999999,95.0,67.0,28.0,72.4,0.36400000000000166,0.0
1967-07-03,630.82,858.85,98.0,0.0,95.0,67.0,28.0,72.7,0.36400000000000166,0.0
1967-07-04,631.08,858.75,98.0,0.0,95.0,70.0,25.0,73.1,0.29600000000000165,0.0
1967-07-05,630.94,858.65,96.0,0.0,98.0,71.0,27.0,73.4,1.7023419710919068e-15,0.0
1967-07-06,629.95,858.65,92.0,0.0,98.0,71.0,27.0,73.8,1.7023419710919068e-15,0.0
1967-07-07,629.03,858.55,90.0,0.0,98.0,67.0,31.0,74.1,1.7023419710919068e-15,0.0
1967-07-08,628.79,858.45,88.0,0.0,97.0,68.0,29.0,74.5,1.7023419710919068e-15,0.0
1967-07-09,628.9,858.45,86.0,0.0,98.0,67.0,31.0,74.9,1.7023419710919068e-15,0.0
1967-07-10,628.94,858.45,84.0,0.0,99.0,68.0,31.0,75.3,1.7023419710919068e-15,0.0
1967-07-11,627.48,858.35,78.0,0.0,97.0,70.0,27.0,75.6,1.7023419710919068e-15,0.0
1967-07-12,627.03,858.35,76.0,0.0,97.0,71.0,26.0,76.0,1.7023419710919068e-15,0.0
1967-07-13,626.87,858.25,84.0,0.03,99.0,66.0,33.0,79.0,0.010000000000001702,0.0
1967-07-14,629.93,858.35,94.0,0.778,94.0,64.0,30.0,82.1,0.26933333333333503,0.0
1967-07-15,631.68,858.35,96.0,0.0,91.0,57.0,34.0,85.4,0.26933333333333503,0.0
1967-07-16,631.99,858.35,100.0,0.0,88.0,64.0,24.0,88.8,0.259333333333335,0.0
1967-07-17,632.25,858.35,103.0,0.0,88.0,61.0,27.0,92.3,1.7023419710919068e-15,0.0
1967-07-18,631.41,858.25,96.0,0.0,93.0,70.0,23.0,96.0,1.7023419710919068e-15,0.0
1967-07-19,631.17,858.25,96.0,0.004,95.0,73.0,22.0,95.0,0.0013333333333350357,0.0
1967-07-20,631.51,858.25,94.0,0.21600000000000005,84.0,69.0,15.0,94.0,0.07333333333333505,0.0
1967-07-21,632.7,858.25,120.0,0.202,86.0,67.0,19.0,99.4,0.14066666666666838,0.0
1967-07-22,633.65,858.25,105.0,0.03,93.0,65.0,28.0,105.0,0.14933333333333507,0.0
1967-07-23,634.22,858.25,105.0,0.0,95.0,70.0,25.0,105.0,0.07733333333333504,0.0
1967-07-24,634.14,858.25,105.0,0.0,95.0,70.0,25.0,102.0,0.010000000000001702,0.0
1967-07-25,632.85,858.15,98.0,0.0,96.0,70.0,26.0,98.0,1.7023419710919068e-15,0.0
